datetime,open_interest
2025-08-01 21:00:00,60944.906
2025-08-01 22:00:00,61420.589
2025-08-01 23:00:00,62480.245
2025-08-02 00:00:00,64093.123
2025-08-02 01:00:00,64386.442
2025-08-02 02:00:00,64357.65
2025-08-02 03:00:00,66426.11599999
2025-08-02 04:00:00,66088.16099999
2025-08-02 05:00:00,66240.056
2025-08-02 06:00:00,66379.808
2025-08-02 07:00:00,66581.617
2025-08-02 08:00:00,67025.47
2025-08-02 09:00:00,66404.25599999
2025-08-02 10:00:00,66287.92999999
2025-08-02 11:00:00,66546.096
2025-08-02 12:00:00,66621.7
2025-08-02 13:00:00,66419.892
2025-08-02 14:00:00,66535.68799999
2025-08-02 15:00:00,66732.388
2025-08-02 16:00:00,66476.696
2025-08-02 17:00:00,66426.838
2025-08-02 18:00:00,66872.045
2025-08-02 19:00:00,67223.849
2025-08-02 20:00:00,66897.909
2025-08-02 21:00:00,67054.838
2025-08-02 22:00:00,66561.792
2025-08-02 23:00:00,65681.71799999
2025-08-03 00:00:00,66330.604
2025-08-03 01:00:00,66469.91499999
2025-08-03 02:00:00,65995.395
2025-08-03 03:00:00,65665.754
2025-08-03 04:00:00,65375.25
2025-08-03 05:00:00,65594.519
2025-08-03 06:00:00,65624.155
2025-08-03 07:00:00,65596.68399999
2025-08-03 08:00:00,65465.151
2025-08-03 09:00:00,65120.081
2025-08-03 10:00:00,65195.818
2025-08-03 11:00:00,64980.721
2025-08-03 12:00:00,65139.191
2025-08-03 13:00:00,65209.557
2025-08-03 14:00:00,65302.929
2025-08-03 15:00:00,65066.367
2025-08-03 16:00:00,64443.951
2025-08-03 17:00:00,64316.065
2025-08-03 18:00:00,64231.97
2025-08-03 19:00:00,63807.767
2025-08-03 20:00:00,63785.162
2025-08-03 21:00:00,63904.305
2025-08-03 22:00:00,63537.099
2025-08-03 23:00:00,63491.498
2025-08-04 00:00:00,62828.344
2025-08-04 01:00:00,62654.868
2025-08-04 02:00:00,62455.028
2025-08-04 03:00:00,62448.727
2025-08-04 04:00:00,62321.327
2025-08-04 05:00:00,62683.499
2025-08-04 06:00:00,62380.795
2025-08-04 07:00:00,62385.154
2025-08-04 08:00:00,62667.61
2025-08-04 09:00:00,62703.764
2025-08-04 10:00:00,62708.115
2025-08-04 11:00:00,62604.194
2025-08-04 12:00:00,62748.498
2025-08-04 13:00:00,62689.35
2025-08-04 14:00:00,62627.534
2025-08-04 15:00:00,62625.869
2025-08-04 16:00:00,62975.994
2025-08-04 17:00:00,62740.591
2025-08-04 18:00:00,63032.004
2025-08-04 19:00:00,60650.598
2025-08-04 20:00:00,60704.814
2025-08-04 21:00:00,60345.406
2025-08-04 22:00:00,60412.967
2025-08-04 23:00:00,60524.941
2025-08-05 00:00:00,60601.251
2025-08-05 01:00:00,59921.28
2025-08-05 02:00:00,59278.824
2025-08-05 03:00:00,59288.608
2025-08-05 04:00:00,59419.062
2025-08-05 05:00:00,59160.909
2025-08-05 06:00:00,58938.975
2025-08-05 07:00:00,58991.2
2025-08-05 08:00:00,59228.495
2025-08-05 09:00:00,59179.597
2025-08-05 10:00:00,58994.88
2025-08-05 11:00:00,58954.008
2025-08-05 12:00:00,58984.692
2025-08-05 13:00:00,59331.122
2025-08-05 14:00:00,59227.92
2025-08-05 15:00:00,59550.517
2025-08-05 16:00:00,59566.734
2025-08-05 17:00:00,59065.118
2025-08-05 18:00:00,59140.769
2025-08-05 19:00:00,60289.972
2025-08-05 20:00:00,61744.417
2025-08-05 21:00:00,62364.623
2025-08-05 22:00:00,62410.008
2025-08-05 23:00:00,62095.377
2025-08-06 00:00:00,61735.431
2025-08-06 01:00:00,61420.507
2025-08-06 02:00:00,61141.694
2025-08-06 03:00:00,61050.516
2025-08-06 04:00:00,61045.666
2025-08-06 05:00:00,61045.642
2025-08-06 06:00:00,61017.334
2025-08-06 07:00:00,61017.208
2025-08-06 08:00:00,60914.924
2025-08-06 09:00:00,61021.016
2025-08-06 10:00:00,60801.017
2025-08-06 11:00:00,60913.348
2025-08-06 12:00:00,60910.818
2025-08-06 13:00:00,60742.156
2025-08-06 14:00:00,61123.26
2025-08-06 15:00:00,61095.569
2025-08-06 16:00:00,61407.179
2025-08-06 17:00:00,61365.083
2025-08-06 18:00:00,61115.945
2025-08-06 19:00:00,60501.66
2025-08-06 20:00:00,60158.01
2025-08-06 21:00:00,60033.32
2025-08-06 22:00:00,60464.395
2025-08-06 23:00:00,60091.018
2025-08-07 00:00:00,60216.696
2025-08-07 01:00:00,60355.922
2025-08-07 02:00:00,60303.316
2025-08-07 03:00:00,60472.392
2025-08-07 04:00:00,60512.35
2025-08-07 05:00:00,60638.33
2025-08-07 06:00:00,60281.948
2025-08-07 07:00:00,60136.564
2025-08-07 08:00:00,60250.538
2025-08-07 09:00:00,60275.069
2025-08-07 10:00:00,60245.077
2025-08-07 11:00:00,60204.199
2025-08-07 12:00:00,60357.265
2025-08-07 13:00:00,60155.106
2025-08-07 14:00:00,60524.902
2025-08-07 15:00:00,61261.95
2025-08-07 16:00:00,62742.858
2025-08-07 17:00:00,62632.424
2025-08-07 18:00:00,62940.566
2025-08-07 19:00:00,62862.505
2025-08-07 20:00:00,63267.064
2025-08-07 21:00:00,62795.011
2025-08-07 22:00:00,62751.09
2025-08-07 23:00:00,62561.015
2025-08-08 00:00:00,63601.438
2025-08-08 01:00:00,63705.729
2025-08-08 02:00:00,63417.297
2025-08-08 03:00:00,63446.711
2025-08-08 04:00:00,63685.553
2025-08-08 05:00:00,63574.962
2025-08-08 06:00:00,63409.61
2025-08-08 07:00:00,63186.933
2025-08-08 08:00:00,63476.927
2025-08-08 09:00:00,63265.52
2025-08-08 10:00:00,63183.305
2025-08-08 11:00:00,63665.485
2025-08-08 12:00:00,64043.016
2025-08-08 13:00:00,64181.502
2025-08-08 14:00:00,64238.848
2025-08-08 15:00:00,64744.195
2025-08-08 16:00:00,64608.736
2025-08-08 17:00:00,64311.965
2025-08-08 18:00:00,64483.776
2025-08-08 19:00:00,64290.112
2025-08-08 20:00:00,64250.38
2025-08-08 21:00:00,64388.589
2025-08-08 22:00:00,63899.984
2025-08-08 23:00:00,64258.565
2025-08-09 00:00:00,64206.045
2025-08-09 01:00:00,63404.912
2025-08-09 02:00:00,63253.92
2025-08-09 03:00:00,63057.906
2025-08-09 04:00:00,63048.165
2025-08-09 05:00:00,63260.184
2025-08-09 06:00:00,63211.728
2025-08-09 07:00:00,63206.546
2025-08-09 08:00:00,63266.839
2025-08-09 09:00:00,62876.719
2025-08-09 10:00:00,62465.889
2025-08-09 11:00:00,62503.618
2025-08-09 12:00:00,62468.588
2025-08-09 13:00:00,62561.343
2025-08-09 14:00:00,62708.151
2025-08-09 15:00:00,64714.934
2025-08-09 16:00:00,64524.738
2025-08-09 17:00:00,64872.89
2025-08-09 18:00:00,64750.043
2025-08-09 19:00:00,64853.368
2025-08-09 20:00:00,64748.096
2025-08-09 21:00:00,64811.048
2025-08-09 22:00:00,64681.329
2025-08-09 23:00:00,64485.978
2025-08-10 00:00:00,64645.658
2025-08-10 01:00:00,64381.668
2025-08-10 02:00:00,64265.465
2025-08-10 03:00:00,64262.066
2025-08-10 04:00:00,64185.862
2025-08-10 05:00:00,64728.157
2025-08-10 06:00:00,64645.6
2025-08-10 07:00:00,64645.11
2025-08-10 08:00:00,60567.166
2025-08-10 09:00:00,60930.297
2025-08-10 10:00:00,60015.245
2025-08-10 11:00:00,59590.864
2025-08-10 12:00:00,59288.552
2025-08-10 13:00:00,59765.082
2025-08-10 14:00:00,59933.942
2025-08-10 15:00:00,59698.553
2025-08-10 16:00:00,59879.858
2025-08-10 17:00:00,60258.413
2025-08-10 18:00:00,60642.835
2025-08-10 19:00:00,60807.106
2025-08-10 20:00:00,60572.806
2025-08-10 21:00:00,60754.144
2025-08-10 22:00:00,60744.825
2025-08-10 23:00:00,60873.928
2025-08-11 00:00:00,60838.63
2025-08-11 01:00:00,60102.3
2025-08-11 02:00:00,59661.929
2025-08-11 03:00:00,60077.026
2025-08-11 04:00:00,60086.025
2025-08-11 05:00:00,60790.787
2025-08-11 06:00:00,60836.777
2025-08-11 07:00:00,62127.285
2025-08-11 08:00:00,62585.449
2025-08-11 09:00:00,62761.824
2025-08-11 10:00:00,63369.729
2025-08-11 11:00:00,63730.662
2025-08-11 12:00:00,63598.723
2025-08-11 13:00:00,63190.488
2025-08-11 14:00:00,63170.176
2025-08-11 15:00:00,63029.095
2025-08-11 16:00:00,61484.896
2025-08-11 17:00:00,61414.546
2025-08-11 18:00:00,60937.587
2025-08-11 19:00:00,61024.661
2025-08-11 20:00:00,60962.644
2025-08-11 21:00:00,60545.505
2025-08-11 22:00:00,59996.354
2025-08-11 23:00:00,60004.314
2025-08-12 00:00:00,60683.584
2025-08-12 01:00:00,60588.49
2025-08-12 02:00:00,59765.645
2025-08-12 03:00:00,59787.144
2025-08-12 04:00:00,59948.728
2025-08-12 05:00:00,59474.678
2025-08-12 06:00:00,59247.75
2025-08-12 07:00:00,59215.206
2025-08-12 08:00:00,59179.762
2025-08-12 09:00:00,59510.758
2025-08-12 10:00:00,58899.596
2025-08-12 11:00:00,58822.394
2025-08-12 12:00:00,59117.754
2025-08-12 13:00:00,59044.289
2025-08-12 14:00:00,59188.051
2025-08-12 15:00:00,59960.747
2025-08-12 16:00:00,60263.689
2025-08-12 17:00:00,62197.647
2025-08-12 18:00:00,61595.247
2025-08-12 19:00:00,63072.665
2025-08-12 20:00:00,64195.282
2025-08-12 21:00:00,64368.692
2025-08-12 22:00:00,64251.55
2025-08-12 23:00:00,64309.035
2025-08-13 00:00:00,64153.588
2025-08-13 01:00:00,64479.619
2025-08-13 02:00:00,64357.233
2025-08-13 03:00:00,63525.708
2025-08-13 04:00:00,63743.595
2025-08-13 05:00:00,63819.993
2025-08-13 06:00:00,63363.448
2025-08-13 07:00:00,62783.042
2025-08-13 08:00:00,63577.203
2025-08-13 09:00:00,63145.906
2025-08-13 10:00:00,63136.586
2025-08-13 11:00:00,63320.348
2025-08-13 12:00:00,63081.101
2025-08-13 13:00:00,63225.378
2025-08-13 14:00:00,63869.521
2025-08-13 15:00:00,64777.466
2025-08-13 16:00:00,65072.153
2025-08-13 17:00:00,65162.871
2025-08-13 18:00:00,64239.239
2025-08-13 19:00:00,63053.707
2025-08-13 20:00:00,64066.038
2025-08-13 21:00:00,63996.136
2025-08-13 22:00:00,64814.346
2025-08-13 23:00:00,64972.298
2025-08-14 00:00:00,66068.217
2025-08-14 01:00:00,66484.767
2025-08-14 02:00:00,66591.551
2025-08-14 03:00:00,66578.93799999
2025-08-14 04:00:00,66704.846
2025-08-14 05:00:00,66745.47599999
2025-08-14 06:00:00,66640.876
2025-08-14 07:00:00,66480.284
2025-08-14 08:00:00,66153.676
2025-08-14 09:00:00,66693.825
2025-08-14 10:00:00,67459.951
2025-08-14 11:00:00,66977.022
2025-08-14 12:00:00,66293.662
2025-08-14 13:00:00,66034.666
2025-08-14 14:00:00,65793.43399999
2025-08-14 15:00:00,64745.028
2025-08-14 16:00:00,65031.547
2025-08-14 17:00:00,62121.581
2025-08-14 18:00:00,65143.739
2025-08-14 19:00:00,65663.018
2025-08-14 20:00:00,64373.075
2025-08-14 21:00:00,63932.651
2025-08-14 22:00:00,63865.491
2025-08-14 23:00:00,63940.642
2025-08-15 00:00:00,64095.395
2025-08-15 01:00:00,63818.299
2025-08-15 02:00:00,62894.842
2025-08-15 03:00:00,63119.462
2025-08-15 04:00:00,63276.752
2025-08-15 05:00:00,63202.6
2025-08-15 06:00:00,63569.41
2025-08-15 07:00:00,63633.026
2025-08-15 08:00:00,63687.666
2025-08-15 09:00:00,63771.584
2025-08-15 10:00:00,64303.502
2025-08-15 11:00:00,64454.724
2025-08-15 12:00:00,64319.232
2025-08-15 13:00:00,64434.652
2025-08-15 14:00:00,65277.159
2025-08-15 15:00:00,65220.293
2025-08-15 16:00:00,64459.744
2025-08-15 17:00:00,64223.27
2025-08-15 18:00:00,63648.014
2025-08-15 19:00:00,64323.715
2025-08-15 20:00:00,64588.61
2025-08-15 21:00:00,64678.835
2025-08-15 22:00:00,64848.578
2025-08-15 23:00:00,64843.519
2025-08-16 00:00:00,64578.743
2025-08-16 01:00:00,64499.8
2025-08-16 02:00:00,64489.582
2025-08-16 03:00:00,64330.993
2025-08-16 04:00:00,64373.317
2025-08-16 05:00:00,64462.48
2025-08-16 06:00:00,64516.511
2025-08-16 07:00:00,64642.069
2025-08-16 08:00:00,64523.621
2025-08-16 09:00:00,64443.841
2025-08-16 10:00:00,64382.424
2025-08-16 11:00:00,64460.705
2025-08-16 12:00:00,64498.309
2025-08-16 13:00:00,64702.545
2025-08-16 14:00:00,64535.883
2025-08-16 15:00:00,64197.304
2025-08-16 16:00:00,64160.802
2025-08-16 17:00:00,64198.932
2025-08-16 18:00:00,64355.899
2025-08-16 19:00:00,64290.091
2025-08-16 20:00:00,64197.578
2025-08-16 21:00:00,64291.452
2025-08-16 22:00:00,64292.727
2025-08-16 23:00:00,64272.643
2025-08-17 00:00:00,64587.742
2025-08-17 01:00:00,64450.146
2025-08-17 02:00:00,64151.246
2025-08-17 03:00:00,64254.311
2025-08-17 04:00:00,64093.011
2025-08-17 05:00:00,63940.377
2025-08-17 06:00:00,63875.795
2025-08-17 07:00:00,64076.539
2025-08-17 08:00:00,64090.601
2025-08-17 09:00:00,63622.608
2025-08-17 10:00:00,63613.965
2025-08-17 11:00:00,63737.539
2025-08-17 12:00:00,63753.136
2025-08-17 13:00:00,63789.481
2025-08-17 14:00:00,63643.874
2025-08-17 15:00:00,63635.309
2025-08-17 16:00:00,63568.416
2025-08-17 17:00:00,63461.989
2025-08-17 18:00:00,63807.241
2025-08-17 19:00:00,63739.286
2025-08-17 20:00:00,63897.95
2025-08-17 21:00:00,63690.424
2025-08-17 22:00:00,63399.626
2025-08-17 23:00:00,63533.56
2025-08-18 00:00:00,63452.758
2025-08-18 01:00:00,63228.262
2025-08-18 02:00:00,62991.587
2025-08-18 03:00:00,63365.211
2025-08-18 04:00:00,63028.895
2025-08-18 05:00:00,63031.944
2025-08-18 06:00:00,64076.044
2025-08-18 07:00:00,65333.946
2025-08-18 08:00:00,65852.595
2025-08-18 09:00:00,66512.159
2025-08-18 10:00:00,66724.422
2025-08-18 11:00:00,66511.782
2025-08-18 12:00:00,66775.735
2025-08-18 13:00:00,66985.123
2025-08-18 14:00:00,66604.738
2025-08-18 15:00:00,66650.912
2025-08-18 16:00:00,66716.558
2025-08-18 17:00:00,67055.538
2025-08-18 18:00:00,66623.337
2025-08-18 19:00:00,66797.38099999
2025-08-18 20:00:00,66167.765
2025-08-18 21:00:00,65551.962
2025-08-18 22:00:00,65252.976
2025-08-18 23:00:00,65209.798
2025-08-19 00:00:00,65278.369
2025-08-19 01:00:00,64501.339
2025-08-19 02:00:00,64295.844
2025-08-19 03:00:00,64115.909
2025-08-19 04:00:00,63811.978
2025-08-19 05:00:00,62693.427
2025-08-19 06:00:00,62922.128
2025-08-19 07:00:00,62575.415
2025-08-19 08:00:00,62327.357
2025-08-19 09:00:00,62191.822
2025-08-19 10:00:00,62496.598
2025-08-19 11:00:00,62841.178
2025-08-19 12:00:00,63211.688
2025-08-19 13:00:00,63168.121
2025-08-19 14:00:00,63247.183
2025-08-19 15:00:00,63371.134
2025-08-19 16:00:00,63267.672
2025-08-19 17:00:00,63011.252
2025-08-19 18:00:00,63002.745
2025-08-19 19:00:00,61432.713
2025-08-19 20:00:00,61999.342
2025-08-19 21:00:00,62568.503
2025-08-19 22:00:00,63427.303
2025-08-19 23:00:00,63840.524
2025-08-20 00:00:00,64369.788
2025-08-20 01:00:00,64488.075
2025-08-20 02:00:00,64399.283
2025-08-20 03:00:00,64409.517
2025-08-20 04:00:00,64140.39
2025-08-20 05:00:00,63902.797
2025-08-20 06:00:00,64050.081
2025-08-20 07:00:00,64101.359
2025-08-20 08:00:00,64322.191
2025-08-20 09:00:00,64322.557
2025-08-20 10:00:00,64339.887
2025-08-20 11:00:00,64519.608
2025-08-20 12:00:00,64268.931
2025-08-20 13:00:00,64434.386
2025-08-20 14:00:00,64649.853
2025-08-20 15:00:00,64773.335
2025-08-20 16:00:00,63919.533
2025-08-20 17:00:00,63954.279
2025-08-20 18:00:00,63662.617
2025-08-20 19:00:00,62988.887
2025-08-20 20:00:00,62568.598
2025-08-20 21:00:00,62926.882
2025-08-20 22:00:00,62693.219
2025-08-20 23:00:00,62980.799
2025-08-21 00:00:00,62795.43
2025-08-21 01:00:00,62728.88
2025-08-21 02:00:00,62458.711
2025-08-21 03:00:00,62509.492
2025-08-21 04:00:00,62324.391
2025-08-21 05:00:00,62108.577
2025-08-21 06:00:00,61996.872
2025-08-21 07:00:00,61925.472
2025-08-21 08:00:00,61729.48
2025-08-21 09:00:00,62008.191
2025-08-21 10:00:00,62076.699
2025-08-21 11:00:00,62945.706
2025-08-21 12:00:00,62652.806
2025-08-21 13:00:00,62636.793
2025-08-21 14:00:00,62514.993
2025-08-21 15:00:00,62673.065
2025-08-21 16:00:00,62665.382
2025-08-21 17:00:00,62729.895
2025-08-21 18:00:00,62944.929
2025-08-21 19:00:00,62757.031
2025-08-21 20:00:00,63117.311
2025-08-21 21:00:00,63454.259
2025-08-21 22:00:00,63988.076
2025-08-21 23:00:00,64372.349
2025-08-22 00:00:00,64633.119
2025-08-22 01:00:00,64581.081
2025-08-22 02:00:00,64669.74
2025-08-22 03:00:00,64684.258
2025-08-22 04:00:00,64536.823
2025-08-22 05:00:00,64545.921
2025-08-22 06:00:00,64573.136
2025-08-22 07:00:00,63951.331
2025-08-22 08:00:00,63866.269
2025-08-22 09:00:00,63907.009
2025-08-22 10:00:00,63812.558
2025-08-22 11:00:00,64126.834
2025-08-22 12:00:00,63818.536
2025-08-22 13:00:00,63981.68
2025-08-22 14:00:00,64839.823
2025-08-22 15:00:00,64819.729
2025-08-22 16:00:00,64444.906
2025-08-22 17:00:00,63403.032
2025-08-22 18:00:00,63323.552
2025-08-22 19:00:00,61265.971
2025-08-22 20:00:00,61192.719
2025-08-22 21:00:00,60821.115
2025-08-22 22:00:00,61108.132
2025-08-22 23:00:00,60891.405
2025-08-23 00:00:00,60767.318
2025-08-23 01:00:00,61123.528
2025-08-23 02:00:00,60843.411
2025-08-23 03:00:00,60975.362
2025-08-23 04:00:00,60834.396
2025-08-23 05:00:00,60876.281
2025-08-23 06:00:00,60995.676
2025-08-23 07:00:00,60331.67
2025-08-23 08:00:00,60523.276
2025-08-23 09:00:00,61023.195
2025-08-23 10:00:00,61083.864
2025-08-23 11:00:00,61245.835
2025-08-23 12:00:00,61266.401
2025-08-23 13:00:00,61285.657
2025-08-23 14:00:00,61266.015
2025-08-23 15:00:00,61319.617
2025-08-23 16:00:00,61573.008
2025-08-23 17:00:00,61596.825
2025-08-23 18:00:00,62238.757
2025-08-23 19:00:00,62672.89
2025-08-23 20:00:00,63948.227
2025-08-23 21:00:00,64518.285
2025-08-23 22:00:00,65594.961
2025-08-23 23:00:00,65750.335
2025-08-24 00:00:00,65657.37699999
2025-08-24 01:00:00,65551.426
2025-08-24 02:00:00,65381.061
2025-08-24 03:00:00,65363.839
2025-08-24 04:00:00,65188.703
2025-08-24 05:00:00,65206.143
2025-08-24 06:00:00,64851.389
2025-08-24 07:00:00,64493.424
2025-08-24 08:00:00,64563.053
2025-08-24 09:00:00,64602.617
2025-08-24 10:00:00,64695.655
2025-08-24 11:00:00,64798.799
2025-08-24 12:00:00,64836.131
2025-08-24 13:00:00,65128.534
2025-08-24 14:00:00,65529.869
2025-08-24 15:00:00,65449.548
2025-08-24 16:00:00,65290.782
2025-08-24 17:00:00,65489.763
2025-08-24 18:00:00,65904.109
2025-08-24 19:00:00,66402.909
2025-08-24 20:00:00,66550.88099999
2025-08-24 21:00:00,67027.045
2025-08-24 22:00:00,67329.677
2025-08-24 23:00:00,68559.773
2025-08-25 00:00:00,65591.6
2025-08-25 01:00:00,66197.172
2025-08-25 02:00:00,66444.022
2025-08-25 03:00:00,66644.56
2025-08-25 04:00:00,66411.94899999
2025-08-25 05:00:00,66548.54399999
2025-08-25 06:00:00,66703.007
2025-08-25 07:00:00,66427.581
2025-08-25 08:00:00,66404.311
2025-08-25 09:00:00,66337.482
2025-08-25 10:00:00,66674.403
2025-08-25 11:00:00,67368.414
2025-08-25 12:00:00,67300.618
2025-08-25 13:00:00,67585.552
2025-08-25 14:00:00,68448.498
2025-08-25 15:00:00,68483.55499999
2025-08-25 16:00:00,68661.172
2025-08-25 17:00:00,69115.247
2025-08-25 18:00:00,69003.889
2025-08-25 19:00:00,69370.557
2025-08-25 20:00:00,68919.12699999
2025-08-25 21:00:00,68534.531
2025-08-25 22:00:00,68098.556
2025-08-25 23:00:00,67721.11599999
2025-08-26 00:00:00,66489.898
2025-08-26 01:00:00,66155.265
2025-08-26 02:00:00,67143.547
2025-08-26 03:00:00,67438.326
2025-08-26 04:00:00,67437.85099999
2025-08-26 05:00:00,69172.48
2025-08-26 06:00:00,69061.75999999
2025-08-26 07:00:00,69230.038
2025-08-26 08:00:00,69392.73299999
2025-08-26 09:00:00,69605.013
2025-08-26 10:00:00,69409.303
2025-08-26 11:00:00,69050.594
2025-08-26 12:00:00,68433.113
2025-08-26 13:00:00,67807.378
2025-08-26 14:00:00,68179.086
2025-08-26 15:00:00,68190.19
2025-08-26 16:00:00,68481.989
2025-08-26 17:00:00,68351.738
2025-08-26 18:00:00,68832.011
2025-08-26 19:00:00,68937.999
2025-08-26 20:00:00,67748.755
2025-08-26 21:00:00,68111.482
2025-08-26 22:00:00,67665.164
2025-08-26 23:00:00,68253.626
2025-08-27 00:00:00,68194.236
2025-08-27 01:00:00,68133.586
2025-08-27 02:00:00,67837.802
2025-08-27 03:00:00,67134.444
2025-08-27 04:00:00,66694.944
2025-08-27 05:00:00,66292.714
2025-08-27 06:00:00,66163.344
2025-08-27 07:00:00,66726.155
2025-08-27 08:00:00,66112.424
2025-08-27 09:00:00,66450.908
2025-08-27 10:00:00,66399.772
2025-08-27 11:00:00,66356.86599999
2025-08-27 12:00:00,66166.77499999
2025-08-27 13:00:00,66364.164
2025-08-27 14:00:00,66321.37699999
2025-08-27 15:00:00,66386.379
2025-08-27 16:00:00,66605.952
2025-08-27 17:00:00,66252.223
2025-08-27 18:00:00,66461.21799999
2025-08-27 19:00:00,66135.681
2025-08-27 20:00:00,66533.772
2025-08-27 21:00:00,66459.378
2025-08-27 22:00:00,66688.44
2025-08-27 23:00:00,67736.291
2025-08-28 00:00:00,67308.30499999
2025-08-28 01:00:00,66112.03
2025-08-28 02:00:00,65685.908
2025-08-28 03:00:00,65544.844
2025-08-28 04:00:00,65430.92
2025-08-28 05:00:00,65527.128
2025-08-28 06:00:00,65242.095
2025-08-28 07:00:00,64838.152
2025-08-28 08:00:00,64473.81
2025-08-28 09:00:00,64645.54
2025-08-28 10:00:00,65205.884
2025-08-28 11:00:00,65324.37
2025-08-28 12:00:00,65673.785
2025-08-28 13:00:00,65588.725
2025-08-28 14:00:00,65840.121
2025-08-28 15:00:00,65773.683
2025-08-28 16:00:00,65883.098
2025-08-28 17:00:00,65831.194
2025-08-28 18:00:00,65975.02099999
2025-08-28 19:00:00,65914.65399999
2025-08-28 20:00:00,65860.175
2025-08-28 21:00:00,65684.97199999
2025-08-28 22:00:00,65767.493
2025-08-28 23:00:00,65889.644
2025-08-29 00:00:00,66529.609
2025-08-29 01:00:00,66310.522
2025-08-29 02:00:00,66079.74
2025-08-29 03:00:00,65190.81
2025-08-29 04:00:00,65431.52
2025-08-29 05:00:00,65405.128
2025-08-29 06:00:00,66514.864
2025-08-29 07:00:00,66605.584
2025-08-29 08:00:00,66635.759
2025-08-29 09:00:00,66532.70299999
2025-08-29 10:00:00,66284.638
2025-08-29 11:00:00,66697.643
2025-08-29 12:00:00,66850.774
2025-08-29 13:00:00,67553.75
2025-08-29 14:00:00,66992.946
2025-08-29 15:00:00,67054.017
2025-08-29 16:00:00,66913.25199999
2025-08-29 17:00:00,66473.856
2025-08-29 18:00:00,66388.614
2025-08-29 19:00:00,68833.423
2025-08-29 20:00:00,70166.364
2025-08-29 21:00:00,70339.583
2025-08-29 22:00:00,70417.23299999
2025-08-29 23:00:00,70498.249
2025-08-30 00:00:00,71505.255
2025-08-30 01:00:00,72412.74099999
2025-08-30 02:00:00,72935.16499999
2025-08-30 03:00:00,72901.03
2025-08-30 04:00:00,72713.376
2025-08-30 05:00:00,72638.485
2025-08-30 06:00:00,72322.969
2025-08-30 07:00:00,72382.93399999
2025-08-30 08:00:00,72295.292
2025-08-30 09:00:00,72280.484
2025-08-30 10:00:00,72467.664
2025-08-30 11:00:00,72500.416
2025-08-30 12:00:00,72625.39999999
2025-08-30 13:00:00,72524.595
2025-08-30 14:00:00,72288.818
2025-08-30 15:00:00,72339.285
2025-08-30 16:00:00,72317.516
2025-08-30 17:00:00,72105.925
2025-08-30 18:00:00,71832.537
2025-08-30 19:00:00,72262.364
2025-08-30 20:00:00,72181.763
2025-08-30 21:00:00,72173.485
2025-08-30 22:00:00,72011.386
2025-08-30 23:00:00,72154.653
2025-08-31 00:00:00,72244.114
2025-08-31 01:00:00,71802.244
2025-08-31 02:00:00,71279.97
2025-08-31 03:00:00,71054.21
2025-08-31 04:00:00,71087.826
2025-08-31 05:00:00,70812.35099999
2025-08-31 06:00:00,70681.642
2025-08-31 07:00:00,70647.552
2025-08-31 08:00:00,70686.191
2025-08-31 09:00:00,70681.614
2025-08-31 10:00:00,70936.994
2025-08-31 11:00:00,70925.212
2025-08-31 12:00:00,71000.758
2025-08-31 13:00:00,71222.007
2025-08-31 14:00:00,70893.755
2025-08-31 15:00:00,71352.716
2025-08-31 16:00:00,71346.762
2025-08-31 17:00:00,71334.63
2025-08-31 18:00:00,71320.86199999
2025-08-31 19:00:00,71244.442
2025-08-31 20:00:00,71041.054
2025-08-31 21:00:00,70662.017
2025-08-31 22:00:00,70985.706
