datetime,btc_close,btc_pct_change,btc_log_return,sp500_close,sp500_pct,dxy_close,dxy_pct,vix_close,gold_close,btc_gold_ratio,tlt_close,tlt_pct,ief_close,oil_close,oil_pct,treasury_yield_10y,tlt_ief_spread,btc_spy_corr_30d,btc_spy_corr_90d,btc_dxy_corr_30d,btc_dxy_corr_90d,btc_spy_ratio,btc_sma_7d,btc_sma_30d,btc_sma_90d,btc_sma_200d,btc_volatility_30d,move_index,move_pct_change,move_z_score,move_vix_spread
2025-03-29 05:00:00,84353.1484375,-3.2393289916566204,-0.032929565500329085,549.3623657226562,-2.0138283935378976,104.04000091552734,-0.028825578346158842,21.649999618530273,284.05999755859375,296.95539379880574,85.26704406738281,1.383429650773449,90.63742065429688,74.7699966430664,-0.9406553819422458,4.255000114440918,-5.3703765869140625,0.4204320581527932,0.34649108584344895,0.07795294718284428,-0.009403622638192846,153.54737364751594,86184.08705357143,85298.38645833333,93748.83498263889,85679.17630859376,3.5717189256992294,96.83000183105469,6.371529308508483,-0.5649026536796771,-0.551532003651232
2025-03-29 06:00:00,84353.1484375,-3.2393289916566204,-0.032929565500329085,549.3623657226562,-2.0138283935378976,104.04000091552734,-0.028825578346158842,21.649999618530273,284.05999755859375,296.95539379880574,85.26704406738281,1.383429650773449,90.63742065429688,74.7699966430664,-0.9406553819422458,4.255000114440918,-5.3703765869140625,0.4204320581527932,0.34649108584344895,0.07795294718284428,-0.009403622638192846,153.54737364751594,86184.08705357143,85298.38645833333,93748.83498263889,85679.17630859376,3.5717189256992294,96.83000183105469,6.371529308508483,-0.5649026536796771,-0.551532003651232
2025-03-29 07:00:00,84353.1484375,-3.2393289916566204,-0.032929565500329085,549.3623657226562,-2.0138283935378976,104.04000091552734,-0.028825578346158842,21.649999618530273,284.05999755859375,296.95539379880574,85.26704406738281,1.383429650773449,90.63742065429688,74.7699966430664,-0.9406553819422458,4.255000114440918,-5.3703765869140625,0.4204320581527932,0.34649108584344895,0.07795294718284428,-0.009403622638192846,153.54737364751594,86184.08705357143,85298.38645833333,93748.83498263889,85679.17630859376,3.5717189256992294,96.83000183105469,6.371529308508483,-0.5649026536796771,-0.551532003651232
2025-03-29 08:00:00,84353.1484375,-3.2393289916566204,-0.032929565500329085,549.3623657226562,-2.0138283935378976,104.04000091552734,-0.028825578346158842,21.649999618530273,284.05999755859375,296.95539379880574,85.26704406738281,1.383429650773449,90.63742065429688,74.7699966430664,-0.9406553819422458,4.255000114440918,-5.3703765869140625,0.4204320581527932,0.34649108584344895,0.07795294718284428,-0.009403622638192846,153.54737364751594,86184.08705357143,85298.38645833333,93748.83498263889,85679.17630859376,3.5717189256992294,96.83000183105469,6.371529308508483,-0.5649026536796771,-0.551532003651232
2025-03-29 09:00:00,84353.1484375,-3.2393289916566204,-0.032929565500329085,549.3623657226562,-2.0138283935378976,104.04000091552734,-0.028825578346158842,21.649999618530273,284.05999755859375,296.95539379880574,85.26704406738281,1.383429650773449,90.63742065429688,74.7699966430664,-0.9406553819422458,4.255000114440918,-5.3703765869140625,0.4204320581527932,0.34649108584344895,0.07795294718284428,-0.009403622638192846,153.54737364751594,86184.08705357143,85298.38645833333,93748.83498263889,85679.17630859376,3.5717189256992294,96.83000183105469,6.371529308508483,-0.5649026536796771,-0.551532003651232
2025-03-29 10:00:00,84353.1484375,-3.2393289916566204,-0.032929565500329085,549.3623657226562,-2.0138283935378976,104.04000091552734,-0.028825578346158842,21.649999618530273,284.05999755859375,296.95539379880574,85.26704406738281,1.383429650773449,90.63742065429688,74.7699966430664,-0.9406553819422458,4.255000114440918,-5.3703765869140625,0.4204320581527932,0.34649108584344895,0.07795294718284428,-0.009403622638192846,153.54737364751594,86184.08705357143,85298.38645833333,93748.83498263889,85679.17630859376,3.5717189256992294,96.83000183105469,6.371529308508483,-0.5649026536796771,-0.551532003651232
2025-03-29 11:00:00,84353.1484375,-3.2393289916566204,-0.032929565500329085,549.3623657226562,-2.0138283935378976,104.04000091552734,-0.028825578346158842,21.649999618530273,284.05999755859375,296.95539379880574,85.26704406738281,1.383429650773449,90.63742065429688,74.7699966430664,-0.9406553819422458,4.255000114440918,-5.3703765869140625,0.4204320581527932,0.34649108584344895,0.07795294718284428,-0.009403622638192846,153.54737364751594,86184.08705357143,85298.38645833333,93748.83498263889,85679.17630859376,3.5717189256992294,96.83000183105469,6.371529308508483,-0.5649026536796771,-0.551532003651232
2025-03-29 12:00:00,84353.1484375,-3.2393289916566204,-0.032929565500329085,549.3623657226562,-2.0138283935378976,104.04000091552734,-0.028825578346158842,21.649999618530273,284.05999755859375,296.95539379880574,85.26704406738281,1.383429650773449,90.63742065429688,74.7699966430664,-0.9406553819422458,4.255000114440918,-5.3703765869140625,0.4204320581527932,0.34649108584344895,0.07795294718284428,-0.009403622638192846,153.54737364751594,86184.08705357143,85298.38645833333,93748.83498263889,85679.17630859376,3.5717189256992294,96.83000183105469,6.371529308508483,-0.5649026536796771,-0.551532003651232
2025-03-29 13:00:00,84353.1484375,-3.2393289916566204,-0.032929565500329085,549.3623657226562,-2.0138283935378976,104.04000091552734,-0.028825578346158842,21.649999618530273,284.05999755859375,296.95539379880574,85.26704406738281,1.383429650773449,90.63742065429688,74.7699966430664,-0.9406553819422458,4.255000114440918,-5.3703765869140625,0.4204320581527932,0.34649108584344895,0.07795294718284428,-0.009403622638192846,153.54737364751594,86184.08705357143,85298.38645833333,93748.83498263889,85679.17630859376,3.5717189256992294,96.83000183105469,6.371529308508483,-0.5649026536796771,-0.551532003651232
2025-03-29 14:00:00,84353.1484375,-3.2393289916566204,-0.032929565500329085,549.3623657226562,-2.0138283935378976,104.04000091552734,-0.028825578346158842,21.649999618530273,284.05999755859375,296.95539379880574,85.26704406738281,1.383429650773449,90.63742065429688,74.7699966430664,-0.9406553819422458,4.255000114440918,-5.3703765869140625,0.4204320581527932,0.34649108584344895,0.07795294718284428,-0.009403622638192846,153.54737364751594,86184.08705357143,85298.38645833333,93748.83498263889,85679.17630859376,3.5717189256992294,96.83000183105469,6.371529308508483,-0.5649026536796771,-0.551532003651232
2025-03-29 15:00:00,84353.1484375,-3.2393289916566204,-0.032929565500329085,549.3623657226562,-2.0138283935378976,104.04000091552734,-0.028825578346158842,21.649999618530273,284.05999755859375,296.95539379880574,85.26704406738281,1.383429650773449,90.63742065429688,74.7699966430664,-0.9406553819422458,4.255000114440918,-5.3703765869140625,0.4204320581527932,0.34649108584344895,0.07795294718284428,-0.009403622638192846,153.54737364751594,86184.08705357143,85298.38645833333,93748.83498263889,85679.17630859376,3.5717189256992294,96.83000183105469,6.371529308508483,-0.5649026536796771,-0.551532003651232
2025-03-29 16:00:00,84353.1484375,-3.2393289916566204,-0.032929565500329085,549.3623657226562,-2.0138283935378976,104.04000091552734,-0.028825578346158842,21.649999618530273,284.05999755859375,296.95539379880574,85.26704406738281,1.383429650773449,90.63742065429688,74.7699966430664,-0.9406553819422458,4.255000114440918,-5.3703765869140625,0.4204320581527932,0.34649108584344895,0.07795294718284428,-0.009403622638192846,153.54737364751594,86184.08705357143,85298.38645833333,93748.83498263889,85679.17630859376,3.5717189256992294,96.83000183105469,6.371529308508483,-0.5649026536796771,-0.551532003651232
2025-03-29 17:00:00,84353.1484375,-3.2393289916566204,-0.032929565500329085,549.3623657226562,-2.0138283935378976,104.04000091552734,-0.028825578346158842,21.649999618530273,284.05999755859375,296.95539379880574,85.26704406738281,1.383429650773449,90.63742065429688,74.7699966430664,-0.9406553819422458,4.255000114440918,-5.3703765869140625,0.4204320581527932,0.34649108584344895,0.07795294718284428,-0.009403622638192846,153.54737364751594,86184.08705357143,85298.38645833333,93748.83498263889,85679.17630859376,3.5717189256992294,96.83000183105469,6.371529308508483,-0.5649026536796771,-0.551532003651232
2025-03-29 18:00:00,84353.1484375,-3.2393289916566204,-0.032929565500329085,549.3623657226562,-2.0138283935378976,104.04000091552734,-0.028825578346158842,21.649999618530273,284.05999755859375,296.95539379880574,85.26704406738281,1.383429650773449,90.63742065429688,74.7699966430664,-0.9406553819422458,4.255000114440918,-5.3703765869140625,0.4204320581527932,0.34649108584344895,0.07795294718284428,-0.009403622638192846,153.54737364751594,86184.08705357143,85298.38645833333,93748.83498263889,85679.17630859376,3.5717189256992294,96.83000183105469,6.371529308508483,-0.5649026536796771,-0.551532003651232
2025-03-29 19:00:00,84353.1484375,-3.2393289916566204,-0.032929565500329085,549.3623657226562,-2.0138283935378976,104.04000091552734,-0.028825578346158842,21.649999618530273,284.05999755859375,296.95539379880574,85.26704406738281,1.383429650773449,90.63742065429688,74.7699966430664,-0.9406553819422458,4.255000114440918,-5.3703765869140625,0.4204320581527932,0.34649108584344895,0.07795294718284428,-0.009403622638192846,153.54737364751594,86184.08705357143,85298.38645833333,93748.83498263889,85679.17630859376,3.5717189256992294,96.83000183105469,6.371529308508483,-0.5649026536796771,-0.551532003651232
2025-03-29 20:00:00,84353.1484375,-3.2393289916566204,-0.032929565500329085,549.3623657226562,-2.0138283935378976,104.04000091552734,-0.028825578346158842,21.649999618530273,284.05999755859375,296.95539379880574,85.26704406738281,1.383429650773449,90.63742065429688,74.7699966430664,-0.9406553819422458,4.255000114440918,-5.3703765869140625,0.4204320581527932,0.34649108584344895,0.07795294718284428,-0.009403622638192846,153.54737364751594,86184.08705357143,85298.38645833333,93748.83498263889,85679.17630859376,3.5717189256992294,96.83000183105469,6.371529308508483,-0.5649026536796771,-0.551532003651232
2025-03-29 21:00:00,84353.1484375,-3.2393289916566204,-0.032929565500329085,549.3623657226562,-2.0138283935378976,104.04000091552734,-0.028825578346158842,21.649999618530273,284.05999755859375,296.95539379880574,85.26704406738281,1.383429650773449,90.63742065429688,74.7699966430664,-0.9406553819422458,4.255000114440918,-5.3703765869140625,0.4204320581527932,0.34649108584344895,0.07795294718284428,-0.009403622638192846,153.54737364751594,86184.08705357143,85298.38645833333,93748.83498263889,85679.17630859376,3.5717189256992294,96.83000183105469,6.371529308508483,-0.5649026536796771,-0.551532003651232
2025-03-29 22:00:00,84353.1484375,-3.2393289916566204,-0.032929565500329085,549.3623657226562,-2.0138283935378976,104.04000091552734,-0.028825578346158842,21.649999618530273,284.05999755859375,296.95539379880574,85.26704406738281,1.383429650773449,90.63742065429688,74.7699966430664,-0.9406553819422458,4.255000114440918,-5.3703765869140625,0.4204320581527932,0.34649108584344895,0.07795294718284428,-0.009403622638192846,153.54737364751594,86184.08705357143,85298.38645833333,93748.83498263889,85679.17630859376,3.5717189256992294,96.83000183105469,6.371529308508483,-0.5649026536796771,-0.551532003651232
2025-03-29 23:00:00,84353.1484375,-3.2393289916566204,-0.032929565500329085,549.3623657226562,-2.0138283935378976,104.04000091552734,-0.028825578346158842,21.649999618530273,284.05999755859375,296.95539379880574,85.26704406738281,1.383429650773449,90.63742065429688,74.7699966430664,-0.9406553819422458,4.255000114440918,-5.3703765869140625,0.4204320581527932,0.34649108584344895,0.07795294718284428,-0.009403622638192846,153.54737364751594,86184.08705357143,85298.38645833333,93748.83498263889,85679.17630859376,3.5717189256992294,96.83000183105469,6.371529308508483,-0.5649026536796771,-0.551532003651232
2025-03-30 00:00:00,82597.5859375,-2.0812056603918605,-0.02103168000812764,,0.0,,0.0,,,,,0.0,,,0.0,,,0.4306721021616328,0.34602194135051406,0.07071691644358472,-0.009549040992967968,,86007.67299107143,85228.16510416666,93627.36119791666,85803.92068359375,3.5921888935814916,,0.0,,
2025-03-30 01:00:00,82597.5859375,-2.0812056603918605,-0.02103168000812764,,0.0,,0.0,,,,,0.0,,,0.0,,,0.4306721021616328,0.34602194135051406,0.07071691644358472,-0.009549040992967968,,86007.67299107143,85228.16510416666,93627.36119791666,85803.92068359375,3.5921888935814916,,0.0,,
2025-03-30 02:00:00,82597.5859375,-2.0812056603918605,-0.02103168000812764,,0.0,,0.0,,,,,0.0,,,0.0,,,0.4306721021616328,0.34602194135051406,0.07071691644358472,-0.009549040992967968,,86007.67299107143,85228.16510416666,93627.36119791666,85803.92068359375,3.5921888935814916,,0.0,,
2025-03-30 03:00:00,82597.5859375,-2.0812056603918605,-0.02103168000812764,,0.0,,0.0,,,,,0.0,,,0.0,,,0.4306721021616328,0.34602194135051406,0.07071691644358472,-0.009549040992967968,,86007.67299107143,85228.16510416666,93627.36119791666,85803.92068359375,3.5921888935814916,,0.0,,
2025-03-30 04:00:00,82597.5859375,-2.0812056603918605,-0.02103168000812764,,0.0,,0.0,,,,,0.0,,,0.0,,,0.4306721021616328,0.34602194135051406,0.07071691644358472,-0.009549040992967968,,86007.67299107143,85228.16510416666,93627.36119791666,85803.92068359375,3.5921888935814916,,0.0,,
2025-03-30 05:00:00,82597.5859375,-2.0812056603918605,-0.02103168000812764,,0.0,,0.0,,,,,0.0,,,0.0,,,0.4306721021616328,0.34602194135051406,0.07071691644358472,-0.009549040992967968,,86007.67299107143,85228.16510416666,93627.36119791666,85803.92068359375,3.5921888935814916,,0.0,,
2025-03-30 06:00:00,82597.5859375,-2.0812056603918605,-0.02103168000812764,,0.0,,0.0,,,,,0.0,,,0.0,,,0.4306721021616328,0.34602194135051406,0.07071691644358472,-0.009549040992967968,,86007.67299107143,85228.16510416666,93627.36119791666,85803.92068359375,3.5921888935814916,,0.0,,
2025-03-30 07:00:00,82597.5859375,-2.0812056603918605,-0.02103168000812764,,0.0,,0.0,,,,,0.0,,,0.0,,,0.4306721021616328,0.34602194135051406,0.07071691644358472,-0.009549040992967968,,86007.67299107143,85228.16510416666,93627.36119791666,85803.92068359375,3.5921888935814916,,0.0,,
2025-03-30 08:00:00,82597.5859375,-2.0812056603918605,-0.02103168000812764,,0.0,,0.0,,,,,0.0,,,0.0,,,0.4306721021616328,0.34602194135051406,0.07071691644358472,-0.009549040992967968,,86007.67299107143,85228.16510416666,93627.36119791666,85803.92068359375,3.5921888935814916,,0.0,,
2025-03-30 09:00:00,82597.5859375,-2.0812056603918605,-0.02103168000812764,,0.0,,0.0,,,,,0.0,,,0.0,,,0.4306721021616328,0.34602194135051406,0.07071691644358472,-0.009549040992967968,,86007.67299107143,85228.16510416666,93627.36119791666,85803.92068359375,3.5921888935814916,,0.0,,
2025-03-30 10:00:00,82597.5859375,-2.0812056603918605,-0.02103168000812764,,0.0,,0.0,,,,,0.0,,,0.0,,,0.4306721021616328,0.34602194135051406,0.07071691644358472,-0.009549040992967968,,86007.67299107143,85228.16510416666,93627.36119791666,85803.92068359375,3.5921888935814916,,0.0,,
2025-03-30 11:00:00,82597.5859375,-2.0812056603918605,-0.02103168000812764,,0.0,,0.0,,,,,0.0,,,0.0,,,0.4306721021616328,0.34602194135051406,0.07071691644358472,-0.009549040992967968,,86007.67299107143,85228.16510416666,93627.36119791666,85803.92068359375,3.5921888935814916,,0.0,,
2025-03-30 12:00:00,82597.5859375,-2.0812056603918605,-0.02103168000812764,,0.0,,0.0,,,,,0.0,,,0.0,,,0.4306721021616328,0.34602194135051406,0.07071691644358472,-0.009549040992967968,,86007.67299107143,85228.16510416666,93627.36119791666,85803.92068359375,3.5921888935814916,,0.0,,
2025-03-30 13:00:00,82597.5859375,-2.0812056603918605,-0.02103168000812764,,0.0,,0.0,,,,,0.0,,,0.0,,,0.4306721021616328,0.34602194135051406,0.07071691644358472,-0.009549040992967968,,86007.67299107143,85228.16510416666,93627.36119791666,85803.92068359375,3.5921888935814916,,0.0,,
2025-03-30 14:00:00,82597.5859375,-2.0812056603918605,-0.02103168000812764,,0.0,,0.0,,,,,0.0,,,0.0,,,0.4306721021616328,0.34602194135051406,0.07071691644358472,-0.009549040992967968,,86007.67299107143,85228.16510416666,93627.36119791666,85803.92068359375,3.5921888935814916,,0.0,,
